-2.219999999999999,-0.04252136027044892
-2.210000000000001,0.036989460390955964
-2.1999999999999993,-0.028916832232385583
-2.1900000000000013,0.021808759095098506
-2.1799999999999997,0.08620231281690757
-2.169999999999998,0.025886939941668116
-2.16,0.06640262239424574
-2.1499999999999986,0.11730180643643534
-2.1400000000000006,0.10310320089325054
-2.129999999999999,0.07049492502842122
-2.120000000000001,0.1339091963620325
-2.1099999999999994,0.1777813564953897
-2.099999999999998,0.1744481271646437
-2.09,0.1602352055255049
-2.0799999999999983,0.12389993958431683
-2.0700000000000003,0.2198907999101107
-2.0599999999999987,0.14845582781813535
-2.0500000000000007,0.21331113010572866
-2.039999999999999,0.23834505423069927
-2.030000000000001,0.20373993349280334
-2.0199999999999996,0.16633328697712513
-2.009999999999998,0.1996605970383649
-2.,0.19619216550084173
-1.9899999999999984,0.21369661069000612
-1.9800000000000004,0.20990089689164299
-1.9699999999999989,0.1890269895975129
-1.9600000000000009,0.2585494043098311
-1.9499999999999993,0.22227386175887953
-1.9400000000000013,0.23395637651006018
-1.9299999999999997,0.20506484124803226
-1.9199999999999982,0.20881191630135976
-1.9100000000000001,0.24150124876329232
-1.8999999999999986,0.2313372127231107
-1.8900000000000006,0.20185208749495112
-1.879999999999999,0.26063088897978115
-1.870000000000001,0.20154279640108502
-1.8599999999999994,0.15882486533809562
-1.8499999999999979,0.20063060782986641
-1.8399999999999999,0.218664873329935
-1.8299999999999983,0.1607788413776849
-1.8200000000000003,0.16319108805376267
-1.8099999999999987,0.10527272984720229
-1.8000000000000007,0.11801705769352518
-1.7899999999999991,0.10473355822306368
-1.7800000000000011,0.11474025639920492
-1.7699999999999996,0.05597853956031216
-1.759999999999998,0.08370280263536226
-1.75,0.05251053692189096
-1.7399999999999984,0.0030785550625592115
-1.7300000000000004,0.0542163966013635
-1.7199999999999989,0.02569564711295326
-1.7100000000000009,-0.04158782147148277
-1.6999999999999993,-0.004689944208502654
-1.6900000000000013,-0.0063683518273957435
-1.6799999999999997,-0.07741062389803173
-1.6699999999999982,-0.06369809202554431
-1.6600000000000001,-0.08525390097838284
-1.6499999999999986,-0.07485622925769417
-1.6400000000000006,-0.10136873452675518
-1.629999999999999,-0.12325517616337163
-1.620000000000001,-0.15884641826752777
-1.6099999999999994,-0.14814232658638482
-1.5999999999999979,-0.19156022869035957
-1.5899999999999999,-0.23625313927661454
-1.5799999999999983,-0.27554201056902156
-1.5700000000000003,-0.20924944854677274
-1.5599999999999987,-0.29697365262863623
-1.5500000000000007,-0.22996720326849235
-1.5399999999999991,-0.23317614649595253
-1.5300000000000011,-0.25464655422184435
-1.5199999999999996,-0.2800588907569712
-1.509999999999998,-0.35559462216676657
-1.5,-0.30217025946883064
-1.4899999999999984,-0.3500993535877339
-1.4800000000000004,-0.33763411953956657
-1.4699999999999989,-0.3283492458914552
-1.4600000000000009,-0.34420015808452165
-1.4499999999999993,-0.37758446393227735
-1.4400000000000013,-0.3232002688214572
-1.4299999999999997,-0.3558109369186678
-1.4199999999999982,-0.3522688077953441
-1.4100000000000001,-0.27015634908293107
-1.3999999999999986,-0.3357184018483708
-1.3900000000000006,-0.33980302326400674
-1.379999999999999,-0.30724238829454076
-1.370000000000001,-0.25536613275502584
-1.3599999999999994,-0.24867291663634764
-1.3499999999999979,-0.24016652715204095
-1.3399999999999999,-0.2591868339386687
-1.3299999999999983,-0.18654951666118416
-1.3200000000000003,-0.24525503239229166
-1.3099999999999987,-0.23388270746602474
-1.3000000000000007,-0.14954792767031894
-1.2899999999999991,-0.20202559455615682
-1.2800000000000011,-0.19056870191258646
-1.2699999999999996,-0.08880812162112925
-1.259999999999998,-0.06670097082959828
-1.25,-0.09523110836769644
-1.2399999999999984,-0.037745088580753955
-1.2300000000000004,-0.03390891156555517
-1.2199999999999989,-0.03907125370054286
-1.2100000000000009,-0.023942124608189314
-1.1999999999999993,0.03524071647756259
-1.1900000000000013,0.020114412494532163
-1.1799999999999997,0.03928347970583157
-1.1699999999999982,0.11571925371491959
-1.1600000000000001,0.09488579043461351
-1.1499999999999986,0.1664016423257366
-1.1400000000000006,0.16876792077870992
-1.129999999999999,0.1759899439870458
-1.120000000000001,0.2392974353166362
-1.1099999999999994,0.19942427844115843
-1.0999999999999979,0.2581177571899749
-1.0899999999999999,0.24345617407016631
-1.0799999999999983,0.32244270889314075
-1.0700000000000003,0.3088158789053355
-1.0599999999999987,0.3009540034788086
-1.0500000000000007,0.3352331743530195
-1.0399999999999991,0.34689472123242615
-1.0300000000000011,0.38305388078500574
-1.0199999999999996,0.4416178072763698
-1.009999999999998,0.38216196521328416
-1.,0.3777309349934084
-0.9899999999999984,0.4185393747795444
-0.9800000000000004,0.4418362198445029
-0.9699999999999989,0.39127871479650506
-0.9600000000000009,0.4181829307015836
-0.9499999999999993,0.43392454121716595
-0.9400000000000013,0.4121906767211121
-0.9299999999999997,0.3982996089113018
-0.9199999999999982,0.44103896414858473
-0.9100000000000001,0.44797151260578605
-0.8999999999999986,0.46399872163656325
-0.8900000000000006,0.4511617068151087
-0.879999999999999,0.3912002867860343
-0.870000000000001,0.4027235942518178
-0.8599999999999994,0.31824218496215595
-0.8499999999999979,0.3988642674579981
-0.8399999999999999,0.3654296902702092
-0.8299999999999983,0.3333406626797386
-0.8200000000000003,0.2884105863953027
-0.8099999999999987,0.3027102574522876
-0.8000000000000007,0.23910057047120042
-0.7899999999999991,0.21219541250076354
-0.7800000000000011,0.23190926792711047
-0.7699999999999996,0.21005207096477058
-0.759999999999998,0.17711749622700404
-0.75,0.11094201140351456
-0.7399999999999984,0.06440879756735825
-0.7300000000000004,0.03506209516820633
-0.7199999999999989,0.06191475957180921
-0.7100000000000009,0.01063142377812373
-0.6999999999999993,-0.002618024285568059
-0.6900000000000013,-0.08585300255310119
-0.6799999999999997,-0.1202696124269482
-0.6699999999999982,-0.1806410993466298
-0.6600000000000001,-0.15810984464022926
-0.6499999999999986,-0.1547255184854124
-0.6400000000000006,-0.26435134248394887
-0.629999999999999,-0.22584082373814773
-0.620000000000001,-0.2919073441811097
-0.6099999999999994,-0.3101946431763409
-0.5999999999999979,-0.30611007141086244
-0.5899999999999999,-0.36840773338891175
-0.5799999999999983,-0.3866250647678314
-0.5700000000000003,-0.3991869530370047
-0.5599999999999987,-0.3985570934755931
-0.5500000000000007,-0.474665105202605
-0.5399999999999991,-0.5329741122353747
-0.5300000000000011,-0.4667682699929391
-0.5199999999999996,-0.48756867030995177
-0.509999999999998,-0.5328223643835454
-0.5,-0.5070568778044043
-0.48999999999999844,-0.5849216800092393
-0.4800000000000004,-0.5067084715279366
-0.46999999999999886,-0.6089124273418065
-0.46000000000000085,-0.5383352737565651
-0.4499999999999993,-0.5481314699425909
-0.4400000000000013,-0.5633655683411279
-0.4299999999999997,-0.5975595188465334
-0.41999999999999815,-0.5912993938050138
-0.41000000000000014,-0.5289811731952891
-0.3999999999999986,-0.49671540949869664
-0.39000000000000057,-0.49024773378422043
-0.379999999999999,-0.4653138770455908
-0.370000000000001,-0.48032830916329966
-0.35999999999999943,-0.4537480297972174
-0.34999999999999787,-0.4323538410822454
-0.33999999999999986,-0.38516457164054935
-0.3299999999999983,-0.4104480543068831
-0.3200000000000003,-0.32915146549616364
-0.3099999999999987,-0.331961062173465
-0.3000000000000007,-0.2889789147445756
-0.28999999999999915,-0.3153381715300303
-0.28000000000000114,-0.21198529942729788
-0.2699999999999996,-0.19906305101603533
-0.259999999999998,-0.164305841565321
-0.25,-0.1593262787597397
-0.23999999999999844,-0.04822197692559299
-0.23000000000000043,-0.047516441285139356
-0.21999999999999886,-0.06377966319467544
-0.21000000000000085,0.0016972206878665026
-0.1999999999999993,0.05311597238590612
-0.19000000000000128,0.1344247739988686
-0.17999999999999972,0.0885578601813473
-0.16999999999999815,0.18679664266228818
-0.16000000000000014,0.2503833553438036
-0.14999999999999858,0.29409137862747964
-0.14000000000000057,0.25223924675960674
-0.129999999999999,0.3173514710851907
-0.120000000000001,0.410761080457729
-0.10999999999999943,0.43984027854917346
-0.09999999999999787,0.4255835502901104
-0.08999999999999986,0.4179081422197484
-0.0799999999999983,0.5125822813597511
-0.07000000000000028,0.5724616534304309
-0.05999999999999872,0.5529904271526853
-0.05000000000000071,0.5288159281741779
-0.03999999999999915,0.5995654151701574
-0.030000000000001137,0.5837978589217567
-0.019999999999999574,0.6111680942189367
-0.00999999999999801,0.6764067537961816
0.,0.6391776013100021
0.010000000000001563,0.7053929907032761
0.019999999999999574,0.7222009833265806
0.030000000000001137,0.7005848256791071
0.03999999999999915,0.6399797602805307
0.05000000000000071,0.645592446071294
0.05999999999999872,0.7225250372400859
0.07000000000000028,0.7094479350940638
0.08000000000000185,0.6767377597024661
0.08999999999999986,0.6577019112444791
0.10000000000000142,0.6310590202282278
0.10999999999999943,0.676679540752769
0.120000000000001,0.6057884280520668
0.129999999999999,0.6199886852793887
0.14000000000000057,0.5705652764850238
0.15000000000000213,0.4956455405734719
0.16000000000000014,0.536802370207109
0.1700000000000017,0.45967682063286636
0.17999999999999972,0.4656888489675606
0.19000000000000128,0.4069129853425574
0.1999999999999993,0.4116495940734664
0.21000000000000085,0.34267717271435677
0.21999999999999886,0.2801595220835321
0.23000000000000043,0.29387244685808794
0.240000000000002,0.21660158010392125
0.25,0.2026859640751247
0.26000000000000156,0.1199534235258913
0.2699999999999996,0.08275958010476181
0.28000000000000114,0.05707539679128665
0.28999999999999915,-0.016020910793681783
0.3000000000000007,-0.038944003065902816
0.3099999999999987,-0.14405532782869312
0.3200000000000003,-0.12107172179154974
0.33000000000000185,-0.19746712140635694
0.33999999999999986,-0.23326561448253197
0.3500000000000014,-0.3525405045318722
0.35999999999999943,-0.3597977507472718
0.370000000000001,-0.34592595332944087
0.379999999999999,-0.4679170612807147
0.39000000000000057,-0.43298466103311134
0.40000000000000213,-0.5557678466881578
0.41000000000000014,-0.5981894708503372
0.4200000000000017,-0.5763223997081112
0.4299999999999997,-0.6632657554814727
0.4400000000000013,-0.684633055999124
0.4499999999999993,-0.7101173508366738
0.46000000000000085,-0.7478644776070299
0.46999999999999886,-0.7621896519253909
0.4800000000000004,-0.7170985423187426
0.490000000000002,-0.7396835583016859
0.5,-0.7333448624749458
0.5100000000000016,-0.8145687878339537
0.5199999999999996,-0.7796950639165532
0.5300000000000011,-0.8288188516053806
0.5399999999999991,-0.8441635959962873
0.5500000000000007,-0.8369044333344638
0.5599999999999987,-0.8453005978366175
0.5700000000000003,-0.8304475604428376
0.5800000000000018,-0.7549582471091769
0.5899999999999999,-0.7810517259952028
0.6000000000000014,-0.7302006573916091
0.6099999999999994,-0.7278136164877664
0.620000000000001,-0.7119263335347925
0.629999999999999,-0.65835923978546
0.6400000000000006,-0.6370755289473657
0.6500000000000021,-0.5915266999381399
0.6600000000000001,-0.5548859578391511
0.6700000000000017,-0.5027214888698384
0.6799999999999997,-0.5017218140633147
0.6900000000000013,-0.4502556257143559
0.6999999999999993,-0.40871307561993053
0.7100000000000009,-0.35005279899542463
0.7199999999999989,-0.3356954669648506
0.7300000000000004,-0.31809543972686855
0.740000000000002,-0.1876508041258236
0.75,-0.17365503730460966
0.7600000000000016,-0.1580107649781162
0.7699999999999996,-0.04070421071196317
0.7800000000000011,-0.021028709834551434
0.7899999999999991,-0.00629187359175102
0.8000000000000007,0.0638441511998407
0.8099999999999987,0.10116425175067337
0.8200000000000003,0.22622856421046508
0.8300000000000018,0.20259655991711398
0.8399999999999999,0.25234776794248653
0.8500000000000014,0.34443766732935427
0.8599999999999994,0.394550678814684
0.870000000000001,0.41731262193328567
0.879999999999999,0.5253248276717796
0.8900000000000006,0.5883042077146524
0.9000000000000021,0.5454952434662256
0.9100000000000001,0.643945199803225
0.9200000000000017,0.7084133619590843
0.9299999999999997,0.652199978978437
0.9400000000000013,0.7456317285467755
0.9499999999999993,0.749281675854499
0.9600000000000009,0.7806339747063852
0.9699999999999989,0.7868550665482189
0.9800000000000004,0.8083902136767532
0.990000000000002,0.8465909178003045
1.,0.8997489842181691
1.0100000000000016,0.8581678085755938
1.0199999999999996,0.858370075228353
1.0300000000000011,0.8915460157561315
1.0399999999999991,0.9146187017473357
1.0500000000000007,0.9489722185748899
1.0599999999999987,0.9265210583789177
1.0700000000000003,0.9256843297481688
1.0800000000000018,0.9219627048836139
1.0899999999999999,0.8487947259466734
1.1000000000000014,0.8476926549944672
1.1099999999999994,0.8640444309735464
1.120000000000001,0.7652052801065508
1.129999999999999,0.7939408090686146
1.1400000000000006,0.7684748143625131
1.1500000000000021,0.7224995120910078
1.1600000000000001,0.6269766903488931
1.1700000000000017,0.5735843421680459
1.1799999999999997,0.5976787947309412
1.1900000000000013,0.5486817402948102
1.1999999999999993,0.4589273612619443
1.2100000000000009,0.3902493269492692
1.2199999999999989,0.39895571563663185
1.2300000000000004,0.29191552619552136
1.240000000000002,0.26509595925450696
1.25,0.2056644660684125
1.2600000000000016,0.135715295589519
1.2699999999999996,0.13081373923202724
1.2800000000000011,0.019343810991283857
1.2899999999999991,-0.007015460838541179
1.3000000000000007,-0.04076449036497294
1.3099999999999987,-0.1772943850097708
1.3200000000000003,-0.1944342651062541
1.3300000000000018,-0.2708025724434681
1.3399999999999999,-0.29614865563124726
1.3500000000000014,-0.38121886462896853
1.3599999999999994,-0.47398475519945205
1.370000000000001,-0.4715034364832064
1.379999999999999,-0.5817099050254683
1.3900000000000006,-0.6255855262442064
1.4000000000000021,-0.6617259635249394
1.4100000000000001,-0.6412432954962707
1.4200000000000017,-0.7488047682646992
1.4299999999999997,-0.7225948552590362
1.4400000000000013,-0.7805297352701925
1.4499999999999993,-0.8492934091473242
1.4600000000000009,-0.815777969391761
1.4699999999999989,-0.8831421132678282
1.4800000000000004,-0.9151189416882529
1.490000000000002,-0.9344815601857583
1.5,-0.9740826562635632
1.5100000000000016,-0.967083537549138
1.5199999999999996,-0.978776160001297
1.5300000000000011,-0.9425995967682281
1.5399999999999991,-0.9914601135142619
1.5500000000000007,-1.0095184881125157
1.5599999999999987,-0.9836827935242648
1.5700000000000003,-0.9046490607455906
1.5800000000000018,-0.9426938139352579
1.5899999999999999,-0.9521967823147643
1.6000000000000014,-0.9463927313996306
1.6099999999999994,-0.8593054250765026
1.620000000000001,-0.8708620912282429
1.629999999999999,-0.8517115301979961
1.6400000000000006,-0.7908592061469639
1.6500000000000021,-0.7059162519991252
1.6600000000000001,-0.7109682663480039
1.6700000000000017,-0.6495266636658638
1.6799999999999997,-0.5923971712161425
1.6900000000000013,-0.5632720030050253
1.6999999999999993,-0.5508364432047788
1.7100000000000009,-0.43757183077313627
1.7199999999999989,-0.37129518981801923
1.7300000000000004,-0.32937291111661343
1.740000000000002,-0.30024142045439195
1.75,-0.20689452809457978
1.7600000000000016,-0.16679775892202667
1.7699999999999996,-0.11168444673307527
1.7800000000000011,0.006659705006001448
1.7899999999999991,-0.013894343628977672
1.8000000000000007,0.13626583327543823
1.8099999999999987,0.1839720502077002
1.8200000000000003,0.21851654043628935
1.8300000000000018,0.23239346658168694
1.8399999999999999,0.34234611436751006
1.8500000000000014,0.4314268151338715
1.8599999999999994,0.4608661155976783
1.870000000000001,0.4581061853035648
1.879999999999999,0.6008279399452485
1.8900000000000006,0.6486967816452661
1.9000000000000021,0.6397324787429941
1.9100000000000001,0.7174835261852924
1.9200000000000017,0.7795495554934126
1.9299999999999997,0.7527395009201313
1.9400000000000013,0.8092541452888039
1.9499999999999993,0.8757681272435045
1.9600000000000009,0.865405340609694
1.9699999999999989,0.9160063193514951
1.9800000000000004,0.9456692805667343
1.990000000000002,0.9793331694897376
2.,1.024096848721519
2.0100000000000016,1.003661046077328
2.0199999999999996,0.972398410658681
2.030000000000001,0.9875797668650583
2.039999999999999,1.0273079316677567
2.0500000000000007,1.000887157123878
2.0599999999999987,1.0031045513206054
2.0700000000000003,1.0084502645120936
2.080000000000002,0.9986550159628886
2.09,0.9533419255926179
2.1000000000000014,0.9480300496359991
2.1099999999999994,0.846586576836122
2.120000000000001,0.9049048315665082
2.129999999999999,0.7796722036936898
2.1400000000000006,0.764752915386961
2.150000000000002,0.7128055657229954
2.16,0.7270915148106755
2.1700000000000017,0.7023266712415434
2.1799999999999997,0.6538565194367002
2.1900000000000013,0.551116175142487
2.1999999999999993,0.541758321874269
2.210000000000001,0.488935808842604
2.219999999999999,0.42268955760414556
2.2300000000000004,0.3650678970859717
2.240000000000002,0.30433469495644877
2.25,0.252420849836706
2.2600000000000016,0.15468600649555575
2.2699999999999996,0.07074508998943105
2.280000000000001,0.015114679825173116
2.289999999999999,-0.0470530909239302
2.3000000000000007,-0.12650334176539324
2.3099999999999987,-0.1546883518447155
2.3200000000000003,-0.17154205579288873
2.330000000000002,-0.2714486477299564
2.34,-0.37132619212838136
2.3500000000000014,-0.38022114495348847
2.3599999999999994,-0.42876939444923723
2.370000000000001,-0.5217427840688825
2.379999999999999,-0.5991913837465485
2.3900000000000006,-0.6317170926716639
2.400000000000002,-0.6952860365472476
2.41,-0.6816758116229502
2.4200000000000017,-0.7044636006563149
2.4299999999999997,-0.7652516116127314
2.4400000000000013,-0.789222502628023
2.4499999999999993,-0.8712648516568634
2.460000000000001,-0.927709355761716
2.469999999999999,-0.9155198228796113
2.4800000000000004,-0.8905125913946692
2.490000000000002,-0.9331803623116472
2.5,-0.9785030830625937
2.5100000000000016,-0.9531812455111627
2.5199999999999996,-0.9524153984479599
2.530000000000001,-1.0250506903817433
2.539999999999999,-0.9471317112930221
2.5500000000000007,-0.9619223325896172
2.5599999999999987,-0.9794134831135998
2.5700000000000003,-0.9117226041301879
2.580000000000002,-0.9766998388246013
2.59,-0.9521445174329838
2.6000000000000014,-0.8542507636291609
2.6099999999999994,-0.8749134212835407
2.620000000000001,-0.8144806749200848
2.629999999999999,-0.8504365305428337
2.6400000000000006,-0.7827815114139831
2.650000000000002,-0.7063679387459139
2.66,-0.6424850534068794
2.6700000000000017,-0.6442913082693613
2.6799999999999997,-0.5586006352685059
2.6900000000000013,-0.5654949925158055
2.6999999999999993,-0.5058000098167602
2.710000000000001,-0.39915038977199435
2.719999999999999,-0.393350330962379
2.7300000000000004,-0.3466120049461346
2.740000000000002,-0.28309820420131554
2.75,-0.19955167282700378
2.7600000000000016,-0.121709835321228
2.7699999999999996,-0.08456549189122858
2.780000000000001,0.017171443585176378
2.789999999999999,0.02644971919718676
2.8000000000000007,0.08328396166370708
2.8099999999999987,0.19356980206317054
2.8200000000000003,0.20775699828027544
2.830000000000002,0.27968576723939387
2.84,0.3641051618919177
2.8500000000000014,0.3614411969970302
2.8599999999999994,0.39176512098823574
2.870000000000001,0.4392804512011509
2.879999999999999,0.5781390211481728
2.8900000000000006,0.5945519220365028
2.900000000000002,0.6218173096737293
2.91,0.7101179432776152
2.9200000000000017,0.6595840004304491
2.9299999999999997,0.7646492182166666
2.9400000000000013,0.8012964793612043
2.9499999999999993,0.7740606170308238
2.960000000000001,0.8502255652179328
2.969999999999999,0.898534681992306
2.9800000000000004,0.8361509641182399
2.990000000000002,0.8634638849732381
3.,0.8789218779257926
3.0100000000000016,0.9134414224370035
3.0199999999999996,0.9020500588442145
3.030000000000001,0.9178746201558023
3.039999999999999,0.9070964427498359
3.0500000000000007,0.8819219452059721
3.0599999999999987,0.9088156690787593
3.0700000000000003,0.9095587143502214
3.080000000000002,0.8616173561027549
3.09,0.8773243825372887
3.1000000000000014,0.8446490443841518
3.1099999999999994,0.8188254873628501
3.120000000000001,0.826945553530918
3.129999999999999,0.7887435861292036
3.1400000000000006,0.7428931200226669
3.150000000000002,0.7139428969685351
3.16,0.6827953262817432
3.1700000000000017,0.6364501027501375
3.1799999999999997,0.5975505058223913
3.1900000000000013,0.46735025205010583
3.1999999999999993,0.4538029909881705
3.210000000000001,0.42327162254545675
3.219999999999999,0.3375714710724641
3.2300000000000004,0.256760983823127
3.240000000000002,0.29446050278547065
3.25,0.14535764762268447
3.2600000000000016,0.10631677846435278
3.2699999999999996,0.036137863183315494
3.280000000000001,0.02773886533917975
3.289999999999999,-0.060331230433638805
3.3000000000000007,-0.07455564615497132
3.3099999999999987,-0.1808274499875141
3.3200000000000003,-0.18789519157473236
3.330000000000002,-0.20783261008554776
3.34,-0.3024665809057867
3.3500000000000014,-0.35711300349712205
3.3599999999999994,-0.40334879408114255
3.370000000000001,-0.47479539205810006
3.379999999999999,-0.5171600979574501
3.3900000000000006,-0.570168133431743
3.400000000000002,-0.580160980601572
3.41,-0.5677222133473061
3.4200000000000017,-0.6473140510944635
3.4299999999999997,-0.7018188007766551
3.4400000000000013,-0.7388811085158882
3.4499999999999993,-0.7282093722905159
3.460000000000001,-0.759366205416847
3.469999999999999,-0.8231225060997802
3.4800000000000004,-0.7994302696585542
3.490000000000002,-0.7766385014849141
3.5,-0.7974319136206818
3.5100000000000016,-0.8656845377888239
3.5199999999999996,-0.7864326917525128
3.530000000000001,-0.8129583889733418
3.539999999999999,-0.8608729268346893
3.5500000000000007,-0.8548955416852358
3.5599999999999987,-0.8611008566866777
3.5700000000000003,-0.7590866472334631
3.580000000000002,-0.7540198658081338
3.59,-0.7605542940324697
3.6000000000000014,-0.7306159970406074
3.6099999999999994,-0.7202778096020627
3.620000000000001,-0.6894666606155617
3.629999999999999,-0.6414696306820903
3.6400000000000006,-0.610580442406236
3.650000000000002,-0.5984489426088131
3.66,-0.5499574758111784
3.6700000000000017,-0.528456981679713
3.6799999999999997,-0.5333280724177171
3.6900000000000013,-0.4941275367367245
3.6999999999999993,-0.3931005422708399
3.710000000000001,-0.3349200051010827
3.719999999999999,-0.3155559313608663
3.7300000000000004,-0.2741001620767127
3.740000000000002,-0.2576842056199875
3.75,-0.129580053256879
3.7600000000000016,-0.09319558415534387
3.7699999999999996,-0.047629666391920636
3.780000000000001,-0.022550135099356144
3.789999999999999,0.07010074085210474
3.8000000000000007,0.06109194895527251
3.8099999999999987,0.16403718378400245
3.8200000000000003,0.12436423622644832
3.830000000000002,0.18247486402729357
3.84,0.23237465387889616
3.8500000000000014,0.3435477174153897
3.8599999999999994,0.36219939976581667
3.870000000000001,0.40151535011235295
3.879999999999999,0.3775317718462723
3.8900000000000006,0.4553954325206717
3.900000000000002,0.49732754368751103
3.91,0.5011316128511735
3.9200000000000017,0.5199862565528165
3.9299999999999997,0.5570394715029795
3.9400000000000013,0.6508393327019986
3.9499999999999993,0.6265628814397968
3.960000000000001,0.6489757664913194
3.969999999999999,0.6253573372180141
3.9800000000000004,0.7055160625897972
3.990000000000002,0.7403808587909679
4.,0.7231233544007943
4.010000000000002,0.7540646998215809
4.02,0.7390843641685061
4.030000000000001,0.7028530914192795
4.039999999999999,0.6912801945541959
4.050000000000001,0.7086139303588384
4.060000000000002,0.6877496300404526
4.07,0.6982814397545465
4.080000000000002,0.6602447554234786
4.09,0.6477181202493709
4.100000000000001,0.6775964236844659
4.109999999999999,0.5852125233414299
4.120000000000001,0.6449454008248339
4.129999999999999,0.5796605262031375
4.140000000000001,0.5391193320077299
4.150000000000002,0.5382923109533705
4.16,0.43979996360442003
4.170000000000002,0.4665117344657565
4.18,0.3771215668125074
4.190000000000001,0.3336328709921792
4.199999999999999,0.36999945723444705
4.210000000000001,0.2904033824591751
4.219999999999999,0.26758001974700435
4.23,0.20768077855606587
4.240000000000002,0.15951994064291164
4.25,0.19203054683486948
4.260000000000002,0.11182131035780733
4.27,0.06723358216705573
4.280000000000001,-0.015912391361651332
4.289999999999999,-0.021872381211052908
4.300000000000001,-0.01180170642951419
4.310000000000002,-0.07414488899601425
4.32,-0.13276722268485863
4.330000000000002,-0.1780558609155055
4.34,-0.21813318199776208
4.350000000000001,-0.27296007035773795
4.359999999999999,-0.26751986055794763
4.370000000000001,-0.33772639087010387
4.379999999999999,-0.39021356950673153
4.390000000000001,-0.3904126785610312
4.400000000000002,-0.4017571960875401
4.41,-0.4536253538844893
4.420000000000002,-0.46284273575614826
4.43,-0.5305344256092088
4.440000000000001,-0.5188408833039762
4.449999999999999,-0.5492792511717569
4.460000000000001,-0.4973167457475353
4.469999999999999,-0.5581110665754238
4.48,-0.5666742814423101
4.490000000000002,-0.5521249476950072
4.5,-0.5964894087635293
4.510000000000002,-0.5750611984254405
4.52,-0.6433052559196649
4.530000000000001,-0.556786820656796
4.539999999999999,-0.642746723455139
4.550000000000001,-0.5556872302279932
4.560000000000002,-0.5348054131490384
4.57,-0.5255334119824236
4.580000000000002,-0.5741436268102362
4.59,-0.53364659886768
4.600000000000001,-0.5499755539838371
4.609999999999999,-0.485911110854914
4.620000000000001,-0.4493286199755023
4.629999999999999,-0.4521405321880013
4.640000000000001,-0.47596033909783764
4.650000000000002,-0.4558645492974782
4.66,-0.3645607967150954
4.670000000000002,-0.3981909995584523
4.68,-0.316548676827194
4.690000000000001,-0.3141305681795344
4.699999999999999,-0.3161738741144496
4.710000000000001,-0.26062600498528243
4.719999999999999,-0.20024157463433914
4.73,-0.19747278814187483
4.740000000000002,-0.1974226441387092
4.75,-0.15300248792387894
4.760000000000002,-0.07946639034515691
4.77,-0.016706602827102138
4.780000000000001,-0.06489948259978481
4.789999999999999,0.05459373887076705
4.800000000000001,0.001341309678242128
4.810000000000002,0.05797763685468903
4.82,0.14913919593774752
4.830000000000002,0.1437935998869808
4.84,0.21136576505711882
4.850000000000001,0.22280359224806212
4.859999999999999,0.24420305970464448
4.870000000000001,0.2653729829254844
4.879999999999999,0.3239913236463396
4.890000000000001,0.26725565272787327
4.900000000000002,0.33955130699321295
4.91,0.39119394010358677
4.920000000000002,0.41312405199761776
4.93,0.3663537399075966
4.940000000000001,0.3819240948945279
4.949999999999999,0.3757205096612025
4.960000000000001,0.39142629956459374
4.969999999999999,0.4534705492127738
4.98,0.45172887391780897
4.990000000000002,0.42221568760966277
5.,0.48803317815273156
5.010000000000002,0.5135065995047569
5.02,0.4717581139501017
5.030000000000001,0.44927468467156756
5.039999999999999,0.4516451625984053
5.050000000000001,0.49005593486875093
5.060000000000002,0.45563198520029663
5.07,0.4221211701196618
5.080000000000002,0.4681340756528403
5.09,0.4698917557162049
5.100000000000001,0.4340517531039337
5.109999999999999,0.45197630813097156
5.120000000000001,0.42166550508341494
5.129999999999999,0.4057334609153207
5.140000000000001,0.36754086081312604
5.150000000000002,0.34289302796746285
5.16,0.3211624258427224
5.170000000000002,0.26485648875234247
5.18,0.2278612718861912
5.190000000000001,0.27200737922061885
5.199999999999999,0.23507485600182912
5.210000000000001,0.1493084117119146
5.219999999999999,0.21241933076576977
5.23,0.11407961596156585
5.240000000000002,0.1616844242971497
5.25,0.059995861400493365
5.260000000000002,0.018421528836365865
5.27,-0.009121388324413955
5.280000000000001,-0.013868498424625364
5.289999999999999,-0.03441588355877882
5.300000000000001,-0.054324442352844476
5.310000000000002,-0.050805887257586696
5.32,-0.06442831310671124
5.330000000000002,-0.07461472592077059
5.34,-0.17622628543845215
5.350000000000001,-0.1598376159051467
5.359999999999999,-0.20011679279337677
5.370000000000001,-0.19775745412587278
5.379999999999999,-0.227486108114248
5.390000000000001,-0.25961658204450777
5.400000000000002,-0.2676455284507242
5.41,-0.29408365941008063
5.420000000000002,-0.2925268186619864
5.43,-0.25418708778058074
5.440000000000001,-0.2778047946130349
5.449999999999999,-0.30568067290936735
5.460000000000001,-0.32954205868082725
5.469999999999999,-0.381835383923226
5.48,-0.3838355291585247
5.490000000000002,-0.39843716598873535
5.5,-0.39431765419476517
5.510000000000002,-0.3141213553655179
5.52,-0.3253031886340604
5.530000000000001,-0.3351360155698887
5.539999999999999,-0.31570282205681716
5.550000000000001,-0.3742948734448467
5.560000000000002,-0.30056989648375787
5.57,-0.3272602868123185
5.580000000000002,-0.36385784446554115
5.59,-0.3702375172681881
5.600000000000001,-0.29485506516511495
5.609999999999999,-0.2907408083946973
